Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
7028	70.28	-0.0133493402972817	1.9895112530794
7029	70.29	-0.0133493402972817	1.9895112530794
7030	70.3	-0.0120596683118492	1.9895112530794
7031	70.31	-0.0133493402972817	1.9895112530794
7032	70.32	-0.0120596683118492	1.9895112530794
7033	70.33	-0.0133493402972817	1.9895112530794
7034	70.34	-0.0133493402972817	1.98822158109397
7035	70.35	-0.0133493402972817	1.9895112530794
7036	70.36	-0.0120596683118492	1.9895112530794
7037	70.37	-0.0133493402972817	1.9895112530794
7038	70.38	-0.0146390122827142	1.9895112530794
7039	70.39	-0.0146390122827142	1.98822158109397
7040	70.4	-0.0133493402972817	1.9895112530794
7041	70.41	-0.0120596683118492	1.9895112530794
7042	70.42	-0.0120596683118492	1.9895112530794
7043	70.43	-0.0133493402972817	1.9895112530794
7044	70.44	-0.0133493402972817	1.9895112530794
7045	70.45	-0.0133493402972817	1.9895112530794
7046	70.46	-0.0120596683118492	1.9895112530794
7047	70.47	-0.0107699963264167	1.98822158109397
7048	70.48	-0.0133493402972817	1.98822158109397
7049	70.49	-0.0146390122827142	1.9895112530794
7050	70.5	-0.0133493402972817	1.9895112530794
7051	70.51	-0.0133493402972817	1.9895112530794
7052	70.52	-0.0107699963264167	1.9895112530794
7053	70.53	-0.0133493402972817	1.9895112530794
7054	70.54	-0.0146390122827142	1.9895112530794
7055	70.55	-0.0146390122827142	1.9895112530794
7056	70.56	-0.0133493402972817	1.9895112530794
7057	70.57	-0.0120596683118492	1.9895112530794
7058	70.58	-0.0120596683118492	1.9895112530794
7059	70.59	-0.0146390122827142	1.9895112530794
7060	70.6	-0.0133493402972817	1.9895112530794
7061	70.61	-0.0133493402972817	1.9895112530794
7062	70.62	-0.0107699963264167	1.9895112530794
7063	70.63	-0.0133493402972817	1.9895112530794
7064	70.64	-0.0133493402972817	1.9895112530794
7065	70.65	-0.0146390122827142	1.98822158109397
7066	70.66	-0.0120596683118492	1.9895112530794
7067	70.67	-0.0120596683118492	1.9895112530794
7068	70.68	-0.0120596683118492	1.9895112530794
7069	70.69	-0.0133493402972817	1.9895112530794
7070	70.7	-0.0133493402972817	1.9895112530794
7071	70.71	-0.0133493402972817	1.9895112530794
7072	70.72	-0.0107699963264167	1.9895112530794
7073	70.73	-0.0120596683118492	1.98822158109397
7074	70.74	-0.0133493402972817	1.9895112530794
7075	70.75	-0.0146390122827142	1.9895112530794
7076	70.76	-0.0133493402972817	1.9895112530794
7077	70.77	-0.0120596683118492	1.9895112530794
7078	70.78	-0.0120596683118492	1.9895112530794
7079	70.79	-0.0133493402972817	1.9895112530794
7080	70.8	-0.0133493402972817	1.98822158109397
7081	70.81	-0.0133493402972817	1.9895112530794
7082	70.82	-0.0107699963264167	1.9895112530794
7083	70.83	-0.0120596683118492	1.98822158109397
7084	70.84	-0.0133493402972817	1.9895112530794
7085	70.85	-0.0133493402972817	1.9895112530794
7086	70.86	-0.0133493402972817	1.9895112530794
7087	70.87	-0.0120596683118492	1.9895112530794
7088	70.88	-0.0120596683118492	1.9895112530794
7089	70.89	-0.0133493402972817	1.9895112530794
7090	70.9	-0.0133493402972817	1.9895112530794
7091	70.91	-0.0133493402972817	1.9895112530794
7092	70.92	-0.0120596683118492	1.9895112530794
7093	70.93	-0.0120596683118492	1.9895112530794
7094	70.94	-0.0120596683118492	1.9895112530794
7095	70.95	-0.0133493402972817	1.98822158109397
7096	70.96	-0.0133493402972817	1.9895112530794
7097	70.97	-0.0120596683118492	1.98822158109397
7098	70.98	-0.0120596683118492	1.9895112530794
7099	70.99	-0.0120596683118492	1.9895112530794
7100	71	-0.0120596683118492	1.9895112530794
7101	71.01	-0.0133493402972817	1.9895112530794
7102	71.02	-0.0120596683118492	1.9895112530794
7103	71.03	-0.0133493402972817	1.98822158109397
7104	71.04	-0.0120596683118492	1.9895112530794
7105	71.05	-0.0133493402972817	1.9895112530794
7106	71.06	-0.0133493402972817	1.9895112530794
7107	71.07	-0.0133493402972817	1.9895112530794
7108	71.08	-0.0120596683118492	1.9895112530794
7109	71.09	-0.0133493402972817	1.9895112530794
7110	71.1	-0.0133493402972817	1.9895112530794
7111	71.11	-0.0133493402972817	1.9895112530794
7112	71.12	-0.0133493402972817	1.9895112530794
7113	71.13	-0.0120596683118492	1.9895112530794
7114	71.14	-0.0133493402972817	1.9895112530794
7115	71.15	-0.0120596683118492	1.9895112530794
7116	71.16	-0.0133493402972817	1.9895112530794
7117	71.17	-0.0133493402972817	1.9895112530794
7118	71.18	-0.0120596683118492	1.9895112530794
7119	71.19	-0.0133493402972817	1.9895112530794
7120	71.2	-0.0120596683118492	1.99080092506483
7121	71.21	-0.0133493402972817	1.9895112530794
7122	71.22	-0.0133493402972817	1.9895112530794
7123	71.23	-0.0133493402972817	1.9895112530794
7124	71.24	-0.0120596683118492	1.9895112530794
7125	71.25	-0.0133493402972817	1.9895112530794
7126	71.26	-0.0120596683118492	1.9895112530794
7127	71.27	-0.0133493402972817	1.99080092506483
7128	71.28	-0.0120596683118492	1.9895112530794
7129	71.29	-0.0133493402972817	1.9895112530794
7130	71.3	-0.0120596683118492	1.9895112530794
7131	71.31	-0.0133493402972817	1.9895112530794
7132	71.32	-0.0133493402972817	1.99080092506483
7133	71.33	-0.0133493402972817	1.9895112530794
7134	71.34	-0.0133493402972817	1.99080092506483
7135	71.35	-0.0133493402972817	1.9895112530794
7136	71.36	-0.0120596683118492	1.9895112530794
7137	71.37	-0.0120596683118492	1.99080092506483
7138	71.38	-0.0133493402972817	1.9895112530794
7139	71.39	-0.0133493402972817	1.99080092506483
7140	71.4	-0.0120596683118492	1.9895112530794
7141	71.41	-0.0120596683118492	1.9895112530794
7142	71.42	-0.0120596683118492	1.99080092506483
7143	71.43	-0.0133493402972817	1.9895112530794
7144	71.44	-0.0133493402972817	1.9895112530794
7145	71.45	-0.0133493402972817	1.99080092506483
7146	71.46	-0.0133493402972817	1.9895112530794
7147	71.47	-0.0133493402972817	1.9895112530794
7148	71.48	-0.0120596683118492	1.9895112530794
7149	71.49	-0.0146390122827142	1.9895112530794
7150	71.5	-0.0133493402972817	1.99080092506483
7151	71.51	-0.0120596683118492	1.99080092506483
7152	71.52	-0.0133493402972817	1.9895112530794
7153	71.53	-0.0133493402972817	1.99080092506483
7154	71.54	-0.0133493402972817	1.99080092506483
7155	71.55	-0.0133493402972817	1.9895112530794
7156	71.56	-0.0120596683118492	1.9895112530794
7157	71.57	-0.0133493402972817	1.99080092506483
7158	71.58	-0.0120596683118492	1.9895112530794
7159	71.59	-0.0133493402972817	1.9895112530794
7160	71.6	-0.0133493402972817	1.99080092506483
7161	71.61	-0.0133493402972817	1.9895112530794
7162	71.62	-0.0120596683118492	1.99080092506483
7163	71.63	-0.0120596683118492	1.99080092506483
7164	71.64	-0.0120596683118492	1.99080092506483
7165	71.65	-0.0133493402972817	1.9895112530794
7166	71.66	-0.0133493402972817	1.99080092506483
7167	71.67	-0.0133493402972817	1.9895112530794
7168	71.68	-0.0120596683118492	1.99080092506483
7169	71.69	-0.0133493402972817	1.9895112530794
7170	71.7	-0.0133493402972817	1.99080092506483
7171	71.71	-0.0146390122827142	1.99080092506483
7172	71.72	-0.0120596683118492	1.9895112530794
7173	71.73	-0.0120596683118492	1.99080092506483
7174	71.74	-0.0133493402972817	1.99080092506483
7175	71.75	-0.0133493402972817	1.9895112530794
7176	71.76	-0.0120596683118492	1.9895112530794
7177	71.77	-0.0133493402972817	1.99080092506483
7178	71.78	-0.0107699963264167	1.9895112530794
7179	71.79	-0.0120596683118492	1.99080092506483
7180	71.8	-0.0146390122827142	1.9895112530794
7181	71.81	-0.0133493402972817	1.9895112530794
7182	71.82	-0.0120596683118492	1.9895112530794
7183	71.83	-0.0120596683118492	1.9895112530794
7184	71.84	-0.0120596683118492	1.9895112530794
7185	71.85	-0.0146390122827142	1.99080092506483
7186	71.86	-0.0120596683118492	1.9895112530794
7187	71.87	-0.0120596683118492	1.9895112530794
7188	71.88	-0.0120596683118492	1.9895112530794
7189	71.89	-0.0133493402972817	1.99080092506483
7190	71.9	-0.0133493402972817	1.9895112530794
7191	71.91	-0.0146390122827142	1.9895112530794
7192	71.92	-0.0120596683118492	1.9895112530794
7193	71.93	-0.0120596683118492	1.9895112530794
7194	71.94	-0.0120596683118492	1.9895112530794
7195	71.95	-0.0146390122827142	1.9895112530794
7196	71.96	-0.0133493402972817	1.9895112530794
7197	71.97	-0.0133493402972817	1.9895112530794
7198	71.98	-0.0107699963264167	1.9895112530794
7199	71.99	-0.0120596683118492	1.9895112530794
7200	72	-0.0120596683118492	1.9895112530794
7201	72.01	-0.0133493402972817	1.9895112530794
7202	72.02	-0.0133493402972817	1.9895112530794
7203	72.03	-0.0120596683118492	1.9895112530794
7204	72.04	-0.0107699963264167	1.9895112530794
7205	72.05	-0.0133493402972817	1.9895112530794
7206	72.06	-0.0133493402972817	1.9895112530794
7207	72.07	-0.0146390122827142	1.9895112530794
7208	72.08	-0.0120596683118492	1.9895112530794
7209	72.09	-0.0120596683118492	1.9895112530794
7210	72.1	-0.0133493402972817	1.9895112530794
7211	72.11	-0.0133493402972817	1.9895112530794
7212	72.12	-0.0133493402972817	1.9895112530794
7213	72.13	-0.0120596683118492	1.9895112530794
7214	72.14	-0.0107699963264167	1.9895112530794
7215	72.15	-0.0133493402972817	1.9895112530794
7216	72.16	-0.0120596683118492	1.9895112530794
7217	72.17	-0.0133493402972817	1.9895112530794
7218	72.18	-0.0133493402972817	1.99080092506483
7219	72.19	-0.0120596683118492	1.9895112530794
7220	72.2	-0.0133493402972817	1.9895112530794
7221	72.21	-0.0133493402972817	1.9895112530794
7222	72.22	-0.0133493402972817	1.99080092506483
7223	72.23	-0.0133493402972817	1.9895112530794
7224	72.24	-0.0120596683118492	1.9895112530794
7225	72.25	-0.0120596683118492	1.9895112530794
7226	72.26	-0.0133493402972817	1.9895112530794
7227	72.27	-0.0133493402972817	1.9895112530794
7228	72.28	-0.0133493402972817	1.9895112530794
7229	72.29	-0.0133493402972817	1.9895112530794
7230	72.3	-0.0120596683118492	1.9895112530794
7231	72.31	-0.0133493402972817	1.9895112530794
7232	72.32	-0.0133493402972817	1.9895112530794
7233	72.33	-0.0133493402972817	1.9895112530794
7234	72.34	-0.0133493402972817	1.9895112530794
7235	72.35	-0.0133493402972817	1.9895112530794
7236	72.36	-0.0120596683118492	1.9895112530794
7237	72.37	-0.0146390122827142	1.99080092506483
7238	72.38	-0.0120596683118492	1.9895112530794
7239	72.39	-0.0133493402972817	1.9895112530794
7240	72.4	-0.0120596683118492	1.9895112530794
7241	72.41	-0.0120596683118492	1.9895112530794
7242	72.42	-0.0133493402972817	1.9895112530794
7243	72.43	-0.0133493402972817	1.9895112530794
7244	72.44	-0.0107699963264167	1.9895112530794
7245	72.45	-0.0133493402972817	1.99080092506483
7246	72.46	-0.0107699963264167	1.9895112530794
7247	72.47	-0.0133493402972817	1.9895112530794
7248	72.48	-0.0133493402972817	1.9895112530794
7249	72.49	-0.0133493402972817	1.9895112530794
7250	72.5	-0.0120596683118492	1.99080092506483
7251	72.51	-0.0133493402972817	1.9895112530794
7252	72.52	-0.0120596683118492	1.9895112530794
7253	72.53	-0.0133493402972817	1.9895112530794
7254	72.54	-0.0120596683118492	1.99080092506483
7255	72.55	-0.0133493402972817	1.9895112530794
7256	72.56	-0.0120596683118492	1.9895112530794
7257	72.57	-0.0133493402972817	1.9895112530794
7258	72.58	-0.0120596683118492	1.9895112530794
7259	72.59	-0.0133493402972817	1.99080092506483
7260	72.6	-0.0120596683118492	1.9895112530794
7261	72.61	-0.0120596683118492	1.9895112530794
7262	72.62	-0.0133493402972817	1.99080092506483
7263	72.63	-0.0120596683118492	1.99080092506483
7264	72.64	-0.0120596683118492	1.9895112530794
7265	72.65	-0.0146390122827142	1.99080092506483
7266	72.66	-0.0133493402972817	1.99080092506483
7267	72.67	-0.0120596683118492	1.9895112530794
7268	72.68	-0.0120596683118492	1.9895112530794
7269	72.69	-0.0120596683118492	1.99080092506483
7270	72.7	-0.0133493402972817	1.9895112530794
7271	72.71	-0.0120596683118492	1.99080092506483
7272	72.72	-0.0120596683118492	1.99080092506483
7273	72.73	-0.0120596683118492	1.99080092506483
7274	72.74	-0.0107699963264167	1.9895112530794
7275	72.75	-0.0133493402972817	1.9895112530794
7276	72.76	-0.0133493402972817	1.9895112530794
7277	72.77	-0.0133493402972817	1.9895112530794
7278	72.78	-0.0120596683118492	1.9895112530794
7279	72.79	-0.0133493402972817	1.9895112530794
7280	72.8	-0.0133493402972817	1.99080092506483
7281	72.81	-0.0146390122827142	1.9895112530794
7282	72.82	-0.0133493402972817	1.9895112530794
7283	72.83	-0.0120596683118492	1.9895112530794
7284	72.84	-0.0133493402972817	1.9895112530794
7285	72.85	-0.0133493402972817	1.99080092506483
7286	72.86	-0.0133493402972817	1.9895112530794
7287	72.87	-0.0146390122827142	1.9895112530794
7288	72.88	-0.0107699963264167	1.9895112530794
7289	72.89	-0.0133493402972817	1.9895112530794
7290	72.9	-0.0120596683118492	1.9895112530794
7291	72.91	-0.0133493402972817	1.9895112530794
7292	72.92	-0.0133493402972817	1.9895112530794
7293	72.93	-0.0120596683118492	1.9895112530794
7294	72.94	-0.0120596683118492	1.9895112530794
7295	72.95	-0.0133493402972817	1.9895112530794
7296	72.96	-0.0133493402972817	1.9895112530794
7297	72.97	-0.0133493402972817	1.9895112530794
7298	72.98	-0.0120596683118492	1.9895112530794
7299	72.99	-0.0133493402972817	1.9895112530794
7300	73	-0.0133493402972817	1.9895112530794
7301	73.01	-0.0133493402972817	1.9895112530794
7302	73.02	-0.0133493402972817	1.9895112530794
7303	73.03	-0.0133493402972817	1.9895112530794
7304	73.04	-0.0107699963264167	1.9895112530794
7305	73.05	-0.0133493402972817	1.9895112530794
7306	73.06	-0.0133493402972817	1.9895112530794
7307	73.07	-0.0133493402972817	1.9895112530794
7308	73.08	-0.0133493402972817	1.9895112530794
7309	73.09	-0.0120596683118492	1.9895112530794
7310	73.1	-0.0120596683118492	1.9895112530794
7311	73.11	-0.0133493402972817	1.9895112530794
7312	73.12	-0.0133493402972817	1.9895112530794
7313	73.13	-0.0133493402972817	1.9895112530794
7314	73.14	-0.0120596683118492	1.9895112530794
7315	73.15	-0.0120596683118492	1.9895112530794
7316	73.16	-0.0133493402972817	1.9895112530794
7317	73.17	-0.0133493402972817	1.9895112530794
7318	73.18	-0.0133493402972817	1.9895112530794
7319	73.19	-0.0120596683118492	1.9895112530794
7320	73.2	-0.0120596683118492	1.9895112530794
7321	73.21	-0.0133493402972817	1.9895112530794
7322	73.22	-0.0133493402972817	1.9895112530794
7323	73.23	-0.0146390122827142	1.99080092506483
7324	73.24	-0.0107699963264167	1.9895112530794
7325	73.25	-0.0133493402972817	1.9895112530794
7326	73.26	-0.0120596683118492	1.9895112530794
7327	73.27	-0.0146390122827142	1.9895112530794
7328	73.28	-0.0133493402972817	1.9895112530794
7329	73.29	-0.0120596683118492	1.9895112530794
7330	73.3	-0.0120596683118492	1.9895112530794
7331	73.31	-0.0133493402972817	1.9895112530794
7332	73.32	-0.0133493402972817	1.9895112530794
7333	73.33	-0.0146390122827142	1.9895112530794
7334	73.34	-0.0133493402972817	1.9895112530794
7335	73.35	-0.0120596683118492	1.9895112530794
7336	73.36	-0.0120596683118492	1.9895112530794
7337	73.37	-0.0133493402972817	1.9895112530794
7338	73.38	-0.0133493402972817	1.9895112530794
7339	73.39	-0.0133493402972817	1.9895112530794
7340	73.4	-0.0107699963264167	1.99080092506483
7341	73.41	-0.0133493402972817	1.9895112530794
7342	73.42	-0.0133493402972817	1.9895112530794
7343	73.43	-0.0133493402972817	1.9895112530794
7344	73.44	-0.0133493402972817	1.9895112530794
7345	73.45	-0.0133493402972817	1.9895112530794
7346	73.46	-0.0120596683118492	1.9895112530794
7347	73.47	-0.0133493402972817	1.9895112530794
7348	73.48	-0.0133493402972817	1.9895112530794
7349	73.49	-0.0133493402972817	1.9895112530794
7350	73.5	-0.0120596683118492	1.9895112530794
7351	73.51	-0.0120596683118492	1.9895112530794
7352	73.52	-0.0133493402972817	1.9895112530794
7353	73.53	-0.0146390122827142	1.9895112530794
7354	73.54	-0.0133493402972817	1.9895112530794
7355	73.55	-0.0133493402972817	1.9895112530794
7356	73.56	-0.0120596683118492	1.9895112530794
7357	73.57	-0.0120596683118492	1.9895112530794
7358	73.58	-0.0120596683118492	1.9895112530794
7359	73.59	-0.0133493402972817	1.9895112530794
7360	73.6	-0.0120596683118492	1.9895112530794
7361	73.61	-0.0133493402972817	1.9895112530794
7362	73.62	-0.0133493402972817	1.9895112530794
7363	73.63	-0.0133493402972817	1.9895112530794
7364	73.64	-0.0133493402972817	1.9895112530794
7365	73.65	-0.0120596683118492	1.9895112530794
7366	73.66	-0.0133493402972817	1.9895112530794
7367	73.67	-0.0133493402972817	1.98822158109397
7368	73.68	-0.0133493402972817	1.9895112530794
7369	73.69	-0.0146390122827142	1.9895112530794
7370	73.7	-0.0120596683118492	1.9895112530794
7371	73.71	-0.0133493402972817	1.98822158109397
7372	73.72	-0.0120596683118492	1.9895112530794
7373	73.73	-0.0133493402972817	1.98822158109397
7374	73.74	-0.0133493402972817	1.9895112530794
7375	73.75	-0.0120596683118492	1.9895112530794
7376	73.76	-0.0133493402972817	1.98822158109397
7377	73.77	-0.0133493402972817	1.9895112530794
7378	73.78	-0.0146390122827142	1.9895112530794
7379	73.79	-0.0133493402972817	1.9895112530794
7380	73.8	-0.0133493402972817	1.98822158109397
7381	73.81	-0.0133493402972817	1.9895112530794
7382	73.82	-0.0120596683118492	1.98822158109397
7383	73.83	-0.0133493402972817	1.9895112530794
7384	73.84	-0.0120596683118492	1.98822158109397
7385	73.85	-0.0133493402972817	1.9895112530794
7386	73.86	-0.0133493402972817	1.98822158109397
7387	73.87	-0.0133493402972817	1.98822158109397
7388	73.88	-0.0120596683118492	1.9895112530794
7389	73.89	-0.0133493402972817	1.98822158109397
7390	73.9	-0.0133493402972817	1.98822158109397
7391	73.91	-0.0146390122827142	1.9895112530794
7392	73.92	-0.0133493402972817	1.9895112530794
7393	73.93	-0.0120596683118492	1.9895112530794
7394	73.94	-0.0133493402972817	1.9895112530794
7395	73.95	-0.0133493402972817	1.98822158109397
7396	73.96	-0.0133493402972817	1.9895112530794
7397	73.97	-0.0133493402972817	1.9895112530794
7398	73.98	-0.0120596683118492	1.9895112530794
7399	73.99	-0.0133493402972817	1.98822158109397
7400	74	-0.0133493402972817	1.98822158109397
7401	74.01	-0.0133493402972817	1.98822158109397
7402	74.02	-0.0133493402972817	1.98822158109397
7403	74.03	-0.0133493402972817	1.98822158109397
7404	74.04	-0.0120596683118492	1.98822158109397
7405	74.05	-0.0133493402972817	1.9895112530794
7406	74.06	-0.0146390122827142	1.98822158109397
7407	74.07	-0.0133493402972817	1.98822158109397
7408	74.08	-0.0133493402972817	1.9895112530794
7409	74.09	-0.0120596683118492	1.98822158109397
7410	74.1	-0.0133493402972817	1.98822158109397
7411	74.11	-0.0133493402972817	1.98822158109397
7412	74.12	-0.0133493402972817	1.98822158109397
7413	74.13	-0.0120596683118492	1.98822158109397
7414	74.14	-0.0133493402972817	1.98822158109397
7415	74.15	-0.0133493402972817	1.9895112530794
7416	74.16	-0.0133493402972817	1.98822158109397
7417	74.17	-0.0133493402972817	1.98822158109397
7418	74.18	-0.0133493402972817	1.98822158109397
7419	74.19	-0.0133493402972817	1.98822158109397
7420	74.2	-0.0133493402972817	1.98822158109397
7421	74.21	-0.0133493402972817	1.98822158109397
7422	74.22	-0.0133493402972817	1.98822158109397
7423	74.23	-0.0120596683118492	1.98822158109397
7424	74.24	-0.0120596683118492	1.9895112530794
