Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
5133	51.33	-0.00819065235555172	1.71094210422598
5134	51.34	-0.00819065235555172	1.71094210422598
5135	51.35	-0.00561130838468671	1.71223177621141
5136	51.36	-0.00948032434098423	1.71352144819684
5137	51.37	-0.00819065235555172	1.71352144819684
5138	51.38	-0.00819065235555172	1.71481112018228
5139	51.39	-0.0107699963264167	1.71481112018228
5140	51.4	-0.0107699963264167	1.71610079216771
5141	51.41	-0.00948032434098423	1.71739046415314
5142	51.42	-0.00948032434098423	1.71739046415314
5143	51.43	-0.00948032434098423	1.71868013613857
5144	51.44	-0.00948032434098423	1.71996980812401
5145	51.45	-0.00819065235555172	1.71996980812401
5146	51.46	-0.00948032434098423	1.71996980812401
5147	51.47	-0.00819065235555172	1.72125948010944
5148	51.48	-0.00819065235555172	1.72254915209487
5149	51.49	-0.00690098037011921	1.7238388240803
5150	51.5	-0.0043216363992542	1.7238388240803
5151	51.51	-0.0043216363992542	1.72512849606574
5152	51.52	-0.0030319644138217	1.72512849606574
5153	51.53	-0.0030319644138217	1.72641816805117
5154	51.54	-0.00174229242838919	1.72641816805117
5155	51.55	-0.00174229242838919	1.7277078400366
5156	51.56	-0.00174229242838919	1.72899751202203
5157	51.57	-0.00174229242838919	1.73028718400747
5158	51.58	-0.00174229242838919	1.73028718400747
5159	51.59	-0.00174229242838919	1.7315768559929
5160	51.6	-0.0030319644138217	1.7315768559929
5161	51.61	-0.0030319644138217	1.73286652797833
5162	51.62	-0.00174229242838919	1.73415619996376
5163	51.63	-0.0030319644138217	1.7354458719492
5164	51.64	-0.0030319644138217	1.7354458719492
5165	51.65	-0.0030319644138217	1.73673554393463
5166	51.66	-0.0030319644138217	1.73802521592006
5167	51.67	-0.0030319644138217	1.73802521592006
5168	51.68	-0.0030319644138217	1.73802521592006
5169	51.69	-0.0030319644138217	1.73931488790549
5170	51.7	-0.0030319644138217	1.74060455989093
5171	51.71	-0.0030319644138217	1.74189423187636
5172	51.72	-0.0030319644138217	1.74189423187636
5173	51.73	-0.0030319644138217	1.74318390386179
5174	51.74	-0.0043216363992542	1.74447357584722
5175	51.75	-0.0030319644138217	1.74447357584722
5176	51.76	-0.0030319644138217	1.74576324783266
5177	51.77	-0.0030319644138217	1.74705291981809
5178	51.78	-0.0030319644138217	1.74705291981809
5179	51.79	-0.0030319644138217	1.74705291981809
5180	51.8	-0.0030319644138217	1.74834259180352
5181	51.81	-0.0030319644138217	1.74963226378895
5182	51.82	-0.0030319644138217	1.74963226378895
5183	51.83	-0.0030319644138217	1.75092193577439
5184	51.84	-0.0030319644138217	1.75221160775982
5185	51.85	-0.0030319644138217	1.75221160775982
5186	51.86	-0.0043216363992542	1.75350127974525
5187	51.87	-0.0030319644138217	1.75350127974525
5188	51.88	-0.0030319644138217	1.75479095173068
5189	51.89	-0.0030319644138217	1.75608062371612
5190	51.9	-0.0030319644138217	1.75608062371612
5191	51.91	-0.0043216363992542	1.75737029570155
5192	51.92	-0.0030319644138217	1.75737029570155
5193	51.93	-0.0030319644138217	1.75737029570155
5194	51.94	-0.0043216363992542	1.75994963967241
5195	51.95	-0.0030319644138217	1.75994963967241
5196	51.96	-0.0030319644138217	1.76123931165785
5197	51.97	-0.0030319644138217	1.76123931165785
5198	51.98	-0.0030319644138217	1.76123931165785
5199	51.99	-0.0030319644138217	1.76381865562871
5200	52	-0.0043216363992542	1.76381865562871
5201	52.01	-0.0043216363992542	1.76510832761414
5202	52.02	-0.0043216363992542	1.76510832761414
5203	52.03	-0.0030319644138217	1.76639799959958
5204	52.04	-0.00561130838468671	1.76768767158501
5205	52.05	-0.0043216363992542	1.76768767158501
5206	52.06	-0.0043216363992542	1.76768767158501
5207	52.07	-0.0030319644138217	1.76897734357044
5208	52.08	-0.0043216363992542	1.77026701555587
5209	52.09	-0.0030319644138217	1.77026701555587
5210	52.1	-0.0030319644138217	1.77155668754131
5211	52.11	-0.0030319644138217	1.77155668754131
5212	52.12	-0.0030319644138217	1.77284635952674
5213	52.13	-0.0030319644138217	1.77284635952674
5214	52.14	-0.0030319644138217	1.77413603151217
5215	52.15	-0.0030319644138217	1.77413603151217
5216	52.16	-0.00174229242838919	1.77413603151217
5217	52.17	-0.0030319644138217	1.7754257034976
5218	52.18	-0.0030319644138217	1.77671537548304
5219	52.19	-0.00174229242838919	1.77800504746847
5220	52.2	-0.00174229242838919	1.77800504746847
5221	52.21	-0.00174229242838919	1.77800504746847
5222	52.22	-0.00174229242838919	1.77800504746847
5223	52.23	-0.0030319644138217	1.7792947194539
5224	52.24	-0.0030319644138217	1.78058439143933
5225	52.25	-0.00174229242838919	1.78187406342477
5226	52.26	-0.00174229242838919	1.78187406342477
5227	52.27	-0.00174229242838919	1.78187406342477
5228	52.28	-0.0030319644138217	1.7831637354102
5229	52.29	-0.00174229242838919	1.78445340739563
5230	52.3	-0.0030319644138217	1.78445340739563
5231	52.31	-0.0030319644138217	1.78445340739563
5232	52.32	-0.0030319644138217	1.78574307938106
5233	52.33	-0.0030319644138217	1.78574307938106
5234	52.34	-0.0030319644138217	1.7870327513665
5235	52.35	-0.00174229242838919	1.78832242335193
5236	52.36	-0.00174229242838919	1.78832242335193
5237	52.37	-0.0030319644138217	1.78961209533736
5238	52.38	-0.00174229242838919	1.78961209533736
5239	52.39	-0.00174229242838919	1.79090176732279
5240	52.4	-0.00174229242838919	1.79090176732279
5241	52.41	-0.0030319644138217	1.79219143930823
5242	52.42	-0.0030319644138217	1.79219143930823
5243	52.43	-0.0030319644138217	1.79348111129366
5244	52.44	-0.0030319644138217	1.79348111129366
5245	52.45	-0.00174229242838919	1.79477078327909
5246	52.46	-0.00174229242838919	1.79606045526452
5247	52.47	-0.00174229242838919	1.79606045526452
5248	52.48	-0.00174229242838919	1.79735012724996
5249	52.49	-0.00174229242838919	1.79735012724996
5250	52.5	-0.00174229242838919	1.79863979923539
5251	52.51	-0.00174229242838919	1.79992947122082
5252	52.52	-0.00174229242838919	1.79992947122082
5253	52.53	-0.00174229242838919	1.80121914320625
5254	52.54	-0.0030319644138217	1.80121914320625
5255	52.55	-0.0030319644138217	1.80250881519169
5256	52.56	-0.0030319644138217	1.80250881519169
5257	52.57	-0.00174229242838919	1.80379848717712
5258	52.58	-0.00174229242838919	1.80508815916255
5259	52.59	-0.0030319644138217	1.80508815916255
5260	52.6	-0.0030319644138217	1.80637783114798
5261	52.61	-0.00174229242838919	1.80637783114798
5262	52.62	-0.0030319644138217	1.80766750313342
5263	52.63	-0.0030319644138217	1.80766750313342
5264	52.64	-0.0030319644138217	1.80895717511885
5265	52.65	-0.00174229242838919	1.80895717511885
5266	52.66	-0.0030319644138217	1.81024684710428
5267	52.67	-0.0030319644138217	1.81153651908971
5268	52.68	-0.00174229242838919	1.81282619107515
5269	52.69	-0.00174229242838919	1.81282619107515
5270	52.7	-0.0030319644138217	1.81411586306058
5271	52.71	-0.00174229242838919	1.81411586306058
5272	52.72	-0.0030319644138217	1.81540553504601
5273	52.73	-0.00174229242838919	1.81669520703144
5274	52.74	-0.00174229242838919	1.81669520703144
5275	52.75	-0.00174229242838919	1.81798487901688
5276	52.76	-0.0030319644138217	1.81927455100231
5277	52.77	-0.0030319644138217	1.81927455100231
5278	52.78	-0.0030319644138217	1.82056422298774
5279	52.79	-0.00174229242838919	1.82185389497317
5280	52.8	-0.0030319644138217	1.82185389497317
5281	52.81	-0.0030319644138217	1.82314356695861
5282	52.82	-0.0030319644138217	1.82314356695861
5283	52.83	-0.00174229242838919	1.82314356695861
5284	52.84	-0.00174229242838919	1.82443323894404
5285	52.85	-0.00174229242838919	1.82572291092947
5286	52.86	-0.0030319644138217	1.82572291092947
5287	52.87	-0.00174229242838919	1.8270125829149
5288	52.88	-0.0030319644138217	1.82830225490034
5289	52.89	-0.00174229242838919	1.82830225490034
5290	52.9	-0.0030319644138217	1.82959192688577
5291	52.91	-0.00174229242838919	1.8308815988712
5292	52.92	-0.0030319644138217	1.8308815988712
5293	52.93	-0.0030319644138217	1.83217127085663
5294	52.94	-0.00174229242838919	1.83217127085663
5295	52.95	-0.00174229242838919	1.83346094284207
5296	52.96	-0.0030319644138217	1.8347506148275
5297	52.97	-0.00174229242838919	1.8347506148275
5298	52.98	-0.00174229242838919	1.83604028681293
5299	52.99	-0.00174229242838919	1.83732995879836
5300	53	-0.00174229242838919	1.83732995879836
5301	53.01	-0.0030319644138217	1.8386196307838
5302	53.02	-0.0030319644138217	1.8386196307838
5303	53.03	-0.00174229242838919	1.83990930276923
5304	53.04	-0.0030319644138217	1.84119897475466
5305	53.05	-0.00174229242838919	1.84119897475466
5306	53.06	-0.00174229242838919	1.84248864674009
5307	53.07	-0.0030319644138217	1.84377831872553
5308	53.08	-0.00174229242838919	1.84377831872553
5309	53.09	-0.00174229242838919	1.84377831872553
5310	53.1	-0.0030319644138217	1.84635766269639
5311	53.11	-0.00174229242838919	1.84635766269639
5312	53.12	-0.0030319644138217	1.84635766269639
5313	53.13	-0.00174229242838919	1.84764733468182
5314	53.14	-0.00174229242838919	1.84893700666726
5315	53.15	-0.0030319644138217	1.84893700666726
5316	53.16	-0.0030319644138217	1.85022667865269
5317	53.17	-0.00174229242838919	1.85151635063812
5318	53.18	-0.00174229242838919	1.85151635063812
5319	53.19	-0.0030319644138217	1.85280602262355
5320	53.2	-0.00174229242838919	1.85280602262355
5321	53.21	-0.0030319644138217	1.85409569460899
5322	53.22	-0.0030319644138217	1.85538536659442
5323	53.23	-0.00174229242838919	1.85538536659442
5324	53.24	-0.00174229242838919	1.85667503857985
5325	53.25	-0.00174229242838919	1.85667503857985
5326	53.26	-0.0030319644138217	1.85796471056528
5327	53.27	-0.00174229242838919	1.85796471056528
5328	53.28	-0.00174229242838919	1.85925438255072
5329	53.29	-0.00174229242838919	1.86054405453615
5330	53.3	-0.0030319644138217	1.86183372652158
5331	53.31	-0.00174229242838919	1.86183372652158
5332	53.32	-0.0030319644138217	1.86312339850701
5333	53.33	-0.0030319644138217	1.86441307049245
5334	53.34	-0.00174229242838919	1.86441307049245
5335	53.35	-0.0030319644138217	1.86570274247788
5336	53.36	-0.0030319644138217	1.86570274247788
5337	53.37	-0.00174229242838919	1.86699241446331
5338	53.38	-0.0030319644138217	1.86699241446331
5339	53.39	-0.00174229242838919	1.86957175843418
5340	53.4	-0.0030319644138217	1.86957175843418
5341	53.41	-0.00174229242838919	1.86957175843418
5342	53.42	-0.0030319644138217	1.87086143041961
5343	53.43	-0.00174229242838919	1.87086143041961
5344	53.44	-0.00174229242838919	1.87215110240504
5345	53.45	-0.00174229242838919	1.87215110240504
5346	53.46	-0.00174229242838919	1.87344077439047
5347	53.47	-0.0030319644138217	1.87344077439047
5348	53.48	-0.00174229242838919	1.87344077439047
5349	53.49	-0.00174229242838919	1.87473044637591
5350	53.5	-0.0030319644138217	1.87473044637591
5351	53.51	-0.0030319644138217	1.87602011836134
5352	53.52	-0.0030319644138217	1.87602011836134
5353	53.53	-0.00174229242838919	1.87730979034677
5354	53.54	-0.0030319644138217	1.87730979034677
5355	53.55	-0.0030319644138217	1.87730979034677
5356	53.56	-0.0030319644138217	1.8785994623322
5357	53.57	-0.00174229242838919	1.8785994623322
5358	53.58	-0.00174229242838919	1.8785994623322
5359	53.59	-0.0030319644138217	1.87988913431764
5360	53.6	-0.0030319644138217	1.87988913431764
5361	53.61	-0.0030319644138217	1.88117880630307
5362	53.62	-0.0030319644138217	1.88117880630307
5363	53.63	-0.00174229242838919	1.88117880630307
5364	53.64	-0.0030319644138217	1.88117880630307
5365	53.65	-0.0030319644138217	1.88117880630307
5366	53.66	-0.0030319644138217	1.8824684782885
5367	53.67	-0.00174229242838919	1.8824684782885
5368	53.68	-0.00174229242838919	1.8824684782885
5369	53.69	-0.00174229242838919	1.88375815027393
5370	53.7	-0.0030319644138217	1.88375815027393
5371	53.71	-0.00174229242838919	1.88375815027393
5372	53.72	-0.0030319644138217	1.88375815027393
5373	53.73	-0.0030319644138217	1.88504782225937
5374	53.74	-0.00174229242838919	1.88375815027393
5375	53.75	-0.0030319644138217	1.88504782225937
5376	53.76	-0.0030319644138217	1.88504782225937
5377	53.77	-0.00174229242838919	1.88504782225937
5378	53.78	-0.00174229242838919	1.8863374942448
5379	53.79	-0.00174229242838919	1.8863374942448
5380	53.8	-0.00174229242838919	1.8863374942448
5381	53.81	-0.0030319644138217	1.88762716623023
5382	53.82	-0.00174229242838919	1.8863374942448
5383	53.83	-0.00174229242838919	1.88762716623023
5384	53.84	-0.00174229242838919	1.88762716623023
5385	53.85	-0.00174229242838919	1.88762716623023
5386	53.86	-0.00174229242838919	1.88762716623023
5387	53.87	-0.00174229242838919	1.88762716623023
5388	53.88	-0.0030319644138217	1.88762716623023
5389	53.89	-0.0030319644138217	1.88762716623023
5390	53.9	-0.00174229242838919	1.88891683821566
5391	53.91	-0.00174229242838919	1.88891683821566
5392	53.92	-0.0030319644138217	1.88891683821566
5393	53.93	-0.00174229242838919	1.88891683821566
5394	53.94	-0.0030319644138217	1.88891683821566
5395	53.95	-0.00174229242838919	1.88891683821566
5396	53.96	-0.00174229242838919	1.88891683821566
5397	53.97	-0.0030319644138217	1.8902065102011
5398	53.98	-0.00174229242838919	1.88891683821566
5399	53.99	-0.0030319644138217	1.8902065102011
5400	54	-0.0030319644138217	1.8902065102011
5401	54.01	-0.0030319644138217	1.8902065102011
5402	54.02	-0.00174229242838919	1.8902065102011
5403	54.03	-0.0030319644138217	1.8902065102011
5404	54.04	-0.00174229242838919	1.8902065102011
5405	54.05	-0.00174229242838919	1.89149618218653
5406	54.06	-0.00174229242838919	1.89149618218653
5407	54.07	-0.0030319644138217	1.89149618218653
5408	54.08	-0.00174229242838919	1.89149618218653
5409	54.09	-0.00174229242838919	1.89149618218653
5410	54.1	-0.00174229242838919	1.89149618218653
5411	54.11	-0.0030319644138217	1.89149618218653
5412	54.12	-0.00174229242838919	1.89149618218653
5413	54.13	-0.00174229242838919	1.89149618218653
5414	54.14	-0.0030319644138217	1.89149618218653
5415	54.15	-0.00174229242838919	1.89149618218653
5416	54.16	-0.0030319644138217	1.89278585417196
5417	54.17	-0.00174229242838919	1.89149618218653
5418	54.18	-0.0030319644138217	1.89149618218653
5419	54.19	-0.00174229242838919	1.89149618218653
5420	54.2	-0.0030319644138217	1.89149618218653
5421	54.21	-0.00174229242838919	1.89278585417196
5422	54.22	-0.0030319644138217	1.89278585417196
5423	54.23	-0.00174229242838919	1.89149618218653
5424	54.24	-0.0030319644138217	1.89278585417196
5425	54.25	-0.00174229242838919	1.89278585417196
5426	54.26	-0.0030319644138217	1.89278585417196
5427	54.27	-0.00174229242838919	1.89149618218653
5428	54.28	-0.00174229242838919	1.89278585417196
5429	54.29	-0.00174229242838919	1.89278585417196
5430	54.3	-0.00174229242838919	1.89278585417196
5431	54.31	-0.00174229242838919	1.89278585417196
5432	54.32	-0.0030319644138217	1.89278585417196
5433	54.33	-0.0030319644138217	1.89278585417196
5434	54.34	-0.00174229242838919	1.89278585417196
5435	54.35	-0.00174229242838919	1.89278585417196
5436	54.36	-0.00174229242838919	1.89278585417196
5437	54.37	-0.00174229242838919	1.89278585417196
5438	54.38	-0.00174229242838919	1.89407552615739
5439	54.39	-0.0030319644138217	1.89278585417196
5440	54.4	-0.0030319644138217	1.89407552615739
5441	54.41	-0.00174229242838919	1.89407552615739
5442	54.42	-0.0030319644138217	1.89278585417196
5443	54.43	-0.0030319644138217	1.89407552615739
5444	54.44	-0.0030319644138217	1.89407552615739
5445	54.45	-0.00174229242838919	1.89407552615739
5446	54.46	-0.00174229242838919	1.89407552615739
5447	54.47	-0.00174229242838919	1.89407552615739
5448	54.48	-0.00174229242838919	1.89407552615739
5449	54.49	-0.00174229242838919	1.89407552615739
5450	54.5	-0.0030319644138217	1.89407552615739
5451	54.51	-0.00174229242838919	1.89407552615739
5452	54.52	-0.00174229242838919	1.89407552615739
5453	54.53	-0.00174229242838919	1.89407552615739
5454	54.54	-0.00174229242838919	1.89407552615739
5455	54.55	-0.00174229242838919	1.89407552615739
5456	54.56	-0.0030319644138217	1.89407552615739
5457	54.57	-0.00174229242838919	1.89407552615739
5458	54.58	-0.00174229242838919	1.89407552615739
5459	54.59	-0.00174229242838919	1.89407552615739
5460	54.6	-0.0030319644138217	1.89407552615739
5461	54.61	-0.00174229242838919	1.89407552615739
5462	54.62	-0.00174229242838919	1.89407552615739
5463	54.63	-0.00174229242838919	1.89407552615739
5464	54.64	-0.00174229242838919	1.89536519814283
5465	54.65	-0.00174229242838919	1.89407552615739
5466	54.66	-0.00174229242838919	1.89407552615739
5467	54.67	-0.00174229242838919	1.89407552615739
5468	54.68	-0.00174229242838919	1.89407552615739
5469	54.69	-0.00174229242838919	1.89536519814283
5470	54.7	-0.00174229242838919	1.89407552615739
5471	54.71	-0.00174229242838919	1.89407552615739
5472	54.72	-0.00174229242838919	1.89536519814283
5473	54.73	-0.00174229242838919	1.89536519814283
5474	54.74	-0.0030319644138217	1.89536519814283
5475	54.75	-0.00174229242838919	1.89536519814283
5476	54.76	-0.0030319644138217	1.89536519814283
5477	54.77	-0.00174229242838919	1.89536519814283
5478	54.78	-0.00174229242838919	1.89536519814283
5479	54.79	-0.0030319644138217	1.89536519814283
5480	54.8	-0.00174229242838919	1.89536519814283
5481	54.81	-0.00174229242838919	1.89536519814283
5482	54.82	-0.0030319644138217	1.89536519814283
5483	54.83	-0.00174229242838919	1.89536519814283
5484	54.84	-0.00174229242838919	1.89536519814283
5485	54.85	-0.00174229242838919	1.89536519814283
5486	54.86	-0.00174229242838919	1.89536519814283
5487	54.87	-0.00174229242838919	1.89536519814283
5488	54.88	-0.00174229242838919	1.89536519814283
5489	54.89	-0.00174229242838919	1.89536519814283
5490	54.9	-0.00174229242838919	1.89536519814283
5491	54.91	-0.00174229242838919	1.89536519814283
5492	54.92	-0.0030319644138217	1.89536519814283
5493	54.93	-0.00174229242838919	1.89536519814283
5494	54.94	-0.00174229242838919	1.89536519814283
5495	54.95	-0.00174229242838919	1.89536519814283
5496	54.96	-0.00174229242838919	1.89536519814283
5497	54.97	-0.00174229242838919	1.89536519814283
5498	54.98	-0.0030319644138217	1.89536519814283
5499	54.99	-0.00174229242838919	1.89536519814283
5500	55	-0.00174229242838919	1.89536519814283
5501	55.01	-0.00174229242838919	1.89536519814283
5502	55.02	-0.00174229242838919	1.89536519814283
5503	55.03	-0.0030319644138217	1.89536519814283
5504	55.04	-0.00174229242838919	1.89536519814283
5505	55.05	-0.0030319644138217	1.89536519814283
5506	55.06	-0.0030319644138217	1.89665487012826
5507	55.07	-0.00174229242838919	1.89536519814283
5508	55.08	-0.00174229242838919	1.89536519814283
5509	55.09	-0.00174229242838919	1.89536519814283
5510	55.1	-0.00174229242838919	1.89536519814283
5511	55.11	-0.00174229242838919	1.89536519814283
